DATE,REGION,ILI_PERCENT,RF_PRED
2024-08-26,Region 1,0.979795,1.0598434541783446
2024-09-02,Region 1,1.09409,1.0699166960855002
2024-09-09,Region 1,1.2474,1.1625005163121125
2024-09-16,Region 1,1.45126,1.2939019436009875
2024-09-23,Region 1,1.35256,1.5200482700828684
2024-09-30,Region 1,1.44364,1.448009460166507
2024-10-07,Region 1,1.51,1.5245049353414821
2024-10-14,Region 1,1.74247,1.6167443320502215
2024-10-21,Region 1,1.79608,1.8651074854403453
2024-10-28,Region 1,1.787,2.0501757848504285
2024-11-04,Region 1,1.79174,1.9034156907776003
2024-11-11,Region 1,1.80926,2.0425041775133237
2024-11-18,Region 1,1.91245,2.0591769960348065
2024-11-25,Region 1,2.08715,2.1915178827886312
2024-12-02,Region 1,2.15807,2.2664218444214823
2024-12-09,Region 1,2.37813,2.396796922523812
2024-12-16,Region 1,2.94124,2.8914888510637917
2024-12-23,Region 1,4.33452,3.6436856963130633
2025-01-06,Region 1,4.84958,4.471423278830727
2025-01-13,Region 1,4.53056,5.090224149128992
2025-01-20,Region 1,5.84269,4.7563861973447565
2025-01-27,Region 1,7.4271,5.890454933914027
2025-02-03,Region 1,8.73629,7.595454258671706
2025-02-10,Region 1,9.38295,9.48168189085163
2025-02-17,Region 1,8.74498,9.028579307792596
2025-02-24,Region 1,7.14079,7.671709347583895
2025-03-03,Region 1,5.44895,5.902699457972223
2025-03-10,Region 1,4.44307,4.657743954330159
2025-03-17,Region 1,3.78562,3.7952280362616664
2025-03-24,Region 1,3.153,3.4164113965343184
2025-03-31,Region 1,2.8287,2.878278242337683
2025-04-07,Region 1,2.62315,2.592113626988998
2025-04-14,Region 1,2.38547,2.3249663102862748
2025-04-21,Region 1,2.20621,2.1480106761984863
2025-04-28,Region 1,1.80198,2.216299245381703
2025-05-05,Region 1,1.45894,1.916037669678129
2025-05-12,Region 1,1.28259,1.4027442226871498
2025-05-19,Region 1,1.18329,1.2339597940261178
2025-05-26,Region 1,1.14278,1.059373599735421
2025-06-02,Region 1,1.23114,1.0390189452535783
2025-06-09,Region 1,1.00983,1.0609310821642444
2025-06-16,Region 1,0.944508,1.031485206807044
2025-06-23,Region 1,0.929859,1.0432497356113457
2025-06-30,Region 1,0.810496,1.0561407805073222
2025-07-07,Region 1,0.772684,0.8431145587278056
2025-07-14,Region 1,0.708197,0.8288234594207073
2025-07-21,Region 1,0.662256,0.7227339654055754
2025-07-28,Region 1,0.641019,0.6799372987088952
2025-08-04,Region 1,0.632037,0.6750032724761224
2025-08-11,Region 1,0.635634,0.7335953677789908
2025-08-18,Region 1,0.642916,0.708367733807441
2025-08-25,Region 1,0.67337,0.7346925956094846
2025-09-01,Region 1,0.814996,0.7811022746910575
2025-09-08,Region 1,0.877082,0.9369237372048992
2025-09-15,Region 1,1.00834,1.0515832800537872
2025-09-22,Region 1,1.21943,1.091753003910544
2025-09-29,Region 1,1.21682,1.207029687835991
2025-10-06,Region 1,1.07939,1.2508739574482293
2025-10-13,Region 1,1.06768,1.1893731184868057
2025-10-20,Region 1,1.06953,1.1972486994007536
2025-10-27,Region 1,1.13315,1.1833067816460685
2025-11-03,Region 1,1.19448,1.209988662986159
2025-11-10,Region 1,1.37962,1.2914173725748852
2020-07-06,Region 10,0.894758,0.5838486573562662
2020-07-13,Region 10,0.861065,0.6385813828509066
2020-07-20,Region 10,0.924693,0.7500969654976518
2020-07-27,Region 10,0.815375,0.8454382411286413
2020-08-03,Region 10,0.770032,0.7928326635397853
2020-08-10,Region 10,0.71009,0.784016927564358
2020-08-17,Region 10,0.643821,0.7459699396378084
2020-08-24,Region 10,0.722572,0.7223898129424429
2020-08-31,Region 10,0.585144,0.7529695979769581
2020-09-07,Region 10,0.696967,0.641140235866292
2020-09-14,Region 10,0.755992,0.7368132423978571
2020-09-21,Region 10,0.700743,0.7666544140330835
2020-09-28,Region 10,0.834458,0.8853519658276998
2020-10-05,Region 10,0.989122,0.9438860517278592
2020-10-12,Region 10,1.06353,1.03361527611806
2020-10-19,Region 10,0.859323,1.1227386126086725
2020-10-26,Region 10,0.94491,1.0527780815797474
2020-11-02,Region 10,1.04772,1.0857019727870274
2020-11-09,Region 10,1.16583,1.1418756036574358
2020-11-16,Region 10,1.25451,1.2478481485013313
2020-11-23,Region 10,1.21003,1.3937974365312225
2020-11-30,Region 10,1.23725,1.3821310638456157
2020-12-07,Region 10,0.977205,1.3853328349114409
2020-12-14,Region 10,1.00133,1.208786680345395
2020-12-21,Region 10,0.982694,1.302743721632756
2020-12-28,Region 10,0.903381,1.346409825107804
2021-01-04,Region 10,0.863719,1.093298247431898
2021-01-04,Region 10,0.75894,1.0845235534346986
2021-01-11,Region 10,0.805362,0.9930319490840305
2021-01-18,Region 10,0.670237,0.9509644563637387
2021-01-25,Region 10,0.640319,0.7993850797989162
2021-02-01,Region 10,0.607415,0.7039272805246118
2021-02-08,Region 10,0.647509,0.6920989615905778
2021-02-15,Region 10,0.54647,0.7122582146262406
2021-02-22,Region 10,0.535536,0.6547620178835803
2021-03-01,Region 10,0.513273,0.6443150588129055
2021-03-08,Region 10,0.492249,0.631122845580787
2021-03-15,Region 10,0.550083,0.6072057437647856
2021-03-22,Region 10,0.59828,0.6543644055025577
2021-03-29,Region 10,0.576728,0.6490456245504566
2021-04-05,Region 10,0.662737,0.6461347562323361
2021-04-12,Region 10,0.784186,0.6579648484463242
2021-04-19,Region 10,0.768322,0.7621070081293811
2021-04-26,Region 10,0.749553,0.7614487466909561
2021-05-03,Region 10,0.732281,0.7808965797490541
2021-05-10,Region 10,0.740474,0.7807571310387721
2021-05-17,Region 10,0.736668,0.7422095856469451
2021-05-24,Region 10,0.696593,0.7792242060777319
2021-05-31,Region 10,0.640388,0.6657637096261317
2021-06-07,Region 10,0.680114,0.6249867192595319
2021-06-14,Region 10,0.721183,0.6415891079001769
2021-06-21,Region 10,0.726848,0.6805891501571313
2021-06-28,Region 10,0.666227,0.7388224626032088
2021-07-05,Region 10,0.746916,0.6542963840117028
2021-07-12,Region 10,0.789428,0.7683550538018146
2021-07-19,Region 10,0.972484,0.7962939158027602
2021-07-26,Region 10,1.07616,0.8955592580326206
2021-08-02,Region 10,1.23231,0.9130902355683849
2021-08-09,Region 10,1.42286,1.0284160827431112
2021-08-16,Region 10,1.40175,1.397310712391636
2021-08-23,Region 10,1.48144,1.4231113208661215
2021-08-30,Region 10,1.56286,1.5446537169516443
2021-09-06,Region 10,1.46217,1.6259217748481851
2021-09-13,Region 10,1.4798,1.5332436147488624
2021-09-20,Region 10,1.51915,1.5423457575207562
2021-09-27,Region 10,1.37958,1.5338556555489542
2021-10-04,Region 10,1.47755,1.4346757370253445
2021-10-11,Region 10,1.52684,1.5700761771782479
2021-10-18,Region 10,1.45467,1.6008720879356462
2021-10-25,Region 10,1.42651,1.5623020858792742
2021-11-01,Region 10,1.52648,1.4855572836180044
2021-11-08,Region 10,1.5017,1.632755750729856
2021-11-15,Region 10,1.58021,1.6532066039737836
2021-11-22,Region 10,1.58474,1.74881071545282
2021-11-29,Region 10,1.73408,1.7563613879116617
2021-12-06,Region 10,1.6337,1.88310209149415
2021-12-13,Region 10,1.78121,1.8451418929133576
2021-12-20,Region 10,2.31089,2.0377495269642414
2021-12-27,Region 10,2.70766,2.740738761423517
2022-01-03,Region 10,3.16279,2.9419122884680133
2022-01-10,Region 10,3.03106,3.327066069933067
2022-01-17,Region 10,2.79526,2.973791844498321
2022-01-24,Region 10,1.94946,2.8120548963698218
2022-01-31,Region 10,1.31297,2.17820392355622
2022-02-07,Region 10,1.33448,1.4358956820397895
2022-02-14,Region 10,1.15129,1.3648909799798823
2022-02-21,Region 10,1.02098,1.1590517073598654
2022-02-28,Region 10,1.17591,1.026123674119618
2022-03-07,Region 10,1.28583,1.0135069250534101
2022-03-14,Region 10,1.35507,1.215344900275282
2022-03-21,Region 10,1.45128,1.2929624913567752
2022-03-28,Region 10,1.42857,1.396756586605346
2022-04-04,Region 10,1.34054,1.3453148751743278
2022-04-11,Region 10,1.44225,1.265227870384625
2022-04-18,Region 10,1.78537,1.3596494683530351
2022-04-25,Region 10,1.96942,1.6259665649603912
2022-05-02,Region 10,2.06713,2.2902648283829015
2022-05-09,Region 10,2.09532,2.3365215213620965
2022-05-16,Region 10,2.18116,2.307447228097427
2022-05-23,Region 10,2.26734,2.3122408751844374
2022-05-30,Region 10,2.11371,2.3196756190689376
2022-06-06,Region 10,1.79253,2.2895159249276453
2022-06-13,Region 10,1.63017,1.916423693171836
2022-06-20,Region 10,1.69703,1.5947349183270765
2022-06-27,Region 10,1.32426,1.5983892264520843
2022-07-04,Region 10,1.25091,1.2848225060649467
2022-07-11,Region 10,1.04704,1.1699069789136858
2022-07-18,Region 10,0.967616,1.0512073001189366
2022-07-25,Region 10,0.894343,1.048601174058655
2022-08-01,Region 10,0.831334,1.0591752892399486
2022-08-08,Region 10,0.782767,0.9471893731062833
2022-08-15,Region 10,0.790258,0.9662103240561379
2022-08-22,Region 10,0.814761,0.9950926330613179
2022-08-29,Region 10,0.701992,1.050029458869072
2022-09-05,Region 10,0.937152,0.921066710990647
2022-09-12,Region 10,1.02819,1.0793062860672649
2022-09-19,Region 10,1.17759,1.0964406877542516
2022-09-26,Region 10,1.07886,1.1798882972434723
2022-10-03,Region 10,1.03152,1.1869442158851415
2022-10-10,Region 10,1.15195,1.1560998995133074
2022-10-17,Region 10,1.42133,1.2021025809091823
2022-10-24,Region 10,1.62737,1.4656071223186844
2022-10-31,Region 10,2.39841,1.7567037648089465
2022-11-07,Region 10,3.69483,2.9949261017996234
2022-11-14,Region 10,5.75872,4.561745182685037
2022-11-21,Region 10,9.63301,6.825964487128435
2022-11-28,Region 10,8.95616,9.097703818696358
2022-12-05,Region 10,8.62172,8.401957738979103
2022-12-12,Region 10,7.70863,7.921328952988375
2022-12-19,Region 10,6.40483,7.8552415336814985
2022-12-26,Region 10,4.16355,6.5797529560115455
2023-01-02,Region 10,2.6123,3.988426527979457
2023-01-09,Region 10,2.11964,2.338675037216334
2023-01-16,Region 10,1.37184,1.8853172369987303
2023-01-23,Region 10,1.34659,1.8287322694856103
2023-01-30,Region 10,1.40214,1.494096074271373
2023-02-06,Region 10,1.42264,1.4245272242876885
2023-02-13,Region 10,1.38027,1.3959438639504889
2023-02-20,Region 10,1.5551,1.3323825889190264
2023-02-27,Region 10,1.34549,1.5418330041525892
2023-03-06,Region 10,1.37709,1.280941917470439
2023-03-13,Region 10,1.43705,1.31288598559898
2023-03-20,Region 10,1.51575,1.3417233604360892
2023-03-27,Region 10,1.42491,1.4025925805587054
2023-04-03,Region 10,1.36206,1.3434315168444841
2023-04-10,Region 10,1.26167,1.2933216004423866
2023-04-17,Region 10,1.28963,1.1990132559701288
2023-04-24,Region 10,1.21408,1.2385849548242227
2023-05-01,Region 10,1.0807,1.1305508442790893
2023-05-08,Region 10,1.06181,1.0678662791164806
2023-05-15,Region 10,1.03321,1.0709612799258434
2023-05-22,Region 10,0.951125,1.0544649899330107
2023-05-29,Region 10,1.02543,1.058718601655814
2023-06-05,Region 10,1.11404,1.0550477490857135
2023-06-12,Region 10,0.981223,1.0117159788424153
2023-06-19,Region 10,1.0293,1.0641415181923854
2023-06-26,Region 10,0.858944,1.0463197050171194
2023-07-03,Region 10,0.860683,1.0119766954594949
2023-07-10,Region 10,0.721748,1.0169407120698901
2023-07-17,Region 10,0.659255,0.7852225730559096
2023-07-24,Region 10,0.639581,0.6784946203371426
2023-07-31,Region 10,0.698023,0.645974033132157
2023-08-07,Region 10,0.753346,0.7078922019648778
2023-08-14,Region 10,0.726329,0.8222449385769947
2023-08-21,Region 10,0.852846,0.8510856026369258
2023-08-28,Region 10,0.951722,0.9717884499580546
2023-09-04,Region 10,1.15694,1.0564577308632166
2023-09-11,Region 10,1.18462,1.1573879446941762
2023-09-18,Region 10,1.24166,1.1916580064964004
2023-09-25,Region 10,1.29791,1.251239243191707
2023-10-02,Region 10,1.17466,1.3466965978442416
2023-10-09,Region 10,1.206,1.2314647155227194
2023-10-16,Region 10,1.17422,1.248423884120949
2023-10-23,Region 10,1.15708,1.2646665259271883
2023-10-30,Region 10,1.40888,1.2519518400820961
2023-11-06,Region 10,1.41689,1.4889422012591889
2023-11-13,Region 10,1.49247,1.4995712067967362
2023-11-20,Region 10,1.77226,1.7341219509762749
2023-11-27,Region 10,1.88777,2.0001814257301946
2023-12-04,Region 10,2.20727,2.198125059772403
2023-12-11,Region 10,2.48862,2.5515654826864402
2023-12-18,Region 10,3.23821,3.1379956796981183
2023-12-25,Region 10,3.72804,4.059152922421947
2024-01-01,Region 10,3.22167,4.143787507574638
2024-01-08,Region 10,2.5559,3.3255079325577594
2024-01-15,Region 10,2.44176,2.4029814275390864
2024-01-22,Region 10,2.23057,2.35303664858633
2024-01-29,Region 10,2.50218,2.2108652910840614
2024-02-05,Region 10,2.28469,2.647350416614685
2024-02-12,Region 10,2.44831,2.245149995076663
2024-02-19,Region 10,2.2436,2.5587302619148975
2024-02-26,Region 10,1.85761,2.1256429845974107
2024-03-04,Region 10,1.95577,1.8586897375437264
2024-03-11,Region 10,2.06745,2.0482440343147488
2024-03-18,Region 10,1.91221,2.061770181762242
2024-03-25,Region 10,1.60422,1.942336244341238
2024-04-01,Region 10,1.65908,1.5336118034161355
2024-04-08,Region 10,1.68983,1.5215512248927785
2024-04-15,Region 10,1.40083,1.5354301402242503
2024-04-22,Region 10,1.41285,1.3092742737668497
2024-04-29,Region 10,1.42146,1.337704812976339
2024-05-06,Region 10,1.45417,1.3335683135938832
2024-05-13,Region 10,1.34128,1.3711819266340919
2024-05-20,Region 10,1.30759,1.270244692852296
2024-05-27,Region 10,1.35168,1.2251426054200338
2024-06-03,Region 10,1.22871,1.2671006284565216
2024-06-10,Region 10,1.0889,1.1545615700854843
2024-06-17,Region 10,1.04574,1.0825879764911437
2024-06-24,Region 10,0.973008,1.032576598819186
2024-07-01,Region 10,0.818674,1.0404283883505816
2024-07-08,Region 10,0.770649,0.863260313784474
2024-07-15,Region 10,0.733259,0.8255153231208292
2024-07-22,Region 10,0.738974,0.7678726268875496
2024-07-29,Region 10,0.6599,0.7831776359783296
2024-08-05,Region 10,0.631444,0.6884048364118139
2024-08-12,Region 10,0.672334,0.6983757600262284
2024-08-19,Region 10,0.658293,0.7618397222073923
2024-08-26,Region 10,0.649918,0.7630772008735671
2024-09-02,Region 10,0.795505,0.7628222896948275
2024-09-09,Region 10,0.914854,0.9281995586137702
2024-09-16,Region 10,0.946533,1.0650450017125754
2024-09-23,Region 10,0.92113,1.0649801249610233
2024-09-30,Region 10,1.06945,1.0321768233326019
2024-10-07,Region 10,1.09261,1.1404959150383505
2024-10-14,Region 10,1.06072,1.171880368774467
2024-10-21,Region 10,1.17475,1.1502666060584703
2024-10-28,Region 10,1.2751,1.255997323431698
2024-11-04,Region 10,1.39304,1.3743467529793272
2024-11-11,Region 10,1.64106,1.480680275245827
2024-11-18,Region 10,2.01365,1.766775386781209
2024-11-25,Region 10,2.3583,2.2881780482470178
2024-12-02,Region 10,2.85642,2.6654271972294006
2024-12-09,Region 10,4.08003,3.290160926602499
2024-12-16,Region 10,6.74841,5.273927098126203
2024-12-23,Region 10,8.42581,8.033496896138018
2025-01-06,Region 10,6.90975,7.699959529851723
2025-01-13,Region 10,5.15114,5.848052312144158
2025-01-20,Region 10,4.90991,4.581160160979403
2025-01-27,Region 10,5.78912,4.702608041701076
2025-02-03,Region 10,7.22793,5.764541349752157
2025-02-10,Region 10,7.8823,6.659654828972252
2025-02-17,Region 10,7.5185,7.7789184640490765
2025-02-24,Region 10,7.45061,6.354944701611175
2025-03-03,Region 10,5.56738,5.9632404813613
2025-03-10,Region 10,4.17771,4.451951525055681
2025-03-17,Region 10,3.79393,3.6449846553657994
2025-03-24,Region 10,3.27818,3.2646453289513446
2025-03-31,Region 10,2.78844,2.9145534558293593
2025-04-07,Region 10,2.26598,2.444295828212335
2025-04-14,Region 10,2.04599,2.043269606927446
2025-04-21,Region 10,1.83744,1.8583965941156546
2025-04-28,Region 10,1.82956,1.8618761631115521
2025-05-05,Region 10,1.69159,1.9238527085452897
2025-05-12,Region 10,1.70944,1.6002374401789714
2025-05-19,Region 10,1.59923,1.649987867819835
2025-05-26,Region 10,1.58518,1.5706691352267652
2025-06-02,Region 10,1.68555,1.504436015459167
2025-06-09,Region 10,1.26808,1.5781083330434844
2025-06-16,Region 10,1.16738,1.2556753741834152
2025-06-23,Region 10,1.08663,1.1120210638646728
2025-06-30,Region 10,1.03619,1.0768665830075284
2025-07-07,Region 10,0.826838,1.0353556791790681
