REGION,YEAR,WEEK,DATE,TOTAL_SPECIMENS,TOTAL_A,TOTAL_B,PERCENT_POSITIVE,PERCENT_A,PERCENT_B,REGION_TYPE,ILI_PERCENT,%UNWEIGHTED_ILI,AGE_0-4,AGE_25-49,AGE_25-64,AGE_5-24,AGE_50-64,AGE_65,ILI_TOTAL_PATIENTS,NUM__OF_PROVIDERS,TOTAL_PATIENTS
Region 1,1998,12,1998-03-23,36,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.179348,0.31635,4,,4.0,7,,4,19,32,6006
Region 1,1998,13,1998-03-30,28,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.170639,0.257022,3,,7.0,3,,1,14,29,5447
Region 1,1998,14,1998-04-06,41,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.128423,0.243309,1,,3.0,8,,1,13,29,5343
Region 1,1998,15,1998-04-13,12,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0579647,0.116306,1,,3.0,1,,0,5,23,4299
Region 1,1998,16,1998-04-20,16,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0797064,0.149105,0,,2.0,3,,1,6,25,4024
Region 1,1998,17,1998-04-27,19,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0895798,0.069029,0,,3.0,0,,0,3,23,4346
Region 1,1998,18,1998-05-04,13,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.165814,0.128932,0,,1.0,4,,0,5,20,3878
Region 1,1998,19,1998-05-11,12,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0603559,0.103842,1,,3.0,0,,0,4,20,3852
Region 1,1998,20,1998-05-18,7,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0278373,0.0561798,0,,1.0,1,,0,2,20,3560
Region 1,1998,21,1998-05-25,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,22,1998-06-01,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,23,1998-06-08,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,24,1998-06-15,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,25,1998-06-22,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,26,1998-06-29,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,27,1998-07-06,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,28,1998-07-13,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,29,1998-07-20,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,30,1998-07-27,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,31,1998-08-03,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,32,1998-08-10,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,33,1998-08-17,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,34,1998-08-24,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,35,1998-08-31,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,36,1998-09-07,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,37,1998-09-14,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,38,1998-09-21,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,39,1998-09-28,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1998,40,1998-10-05,15,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.748673,0.505618,8,,18.0,18,,1,45,46,8900
Region 1,1998,41,1998-10-12,13,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.587936,0.428555,6,,5.0,23,,4,38,49,8867
Region 1,1998,42,1998-10-19,6,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.753741,0.593585,22,,11.0,29,,0,62,50,10445
Region 1,1998,43,1998-10-26,14,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.324336,0.363851,14,,7.0,15,,1,37,48,10169
Region 1,1998,44,1998-11-02,20,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.619453,0.520776,14,,6.0,26,,1,47,45,9025
Region 1,1998,45,1998-11-09,23,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.916337,0.770469,23,,9.0,30,,5,67,48,8696
Region 1,1998,46,1998-11-16,29,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.17767,0.755304,20,,13.0,31,,4,68,47,9003
Region 1,1998,47,1998-11-23,28,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.694763,0.658436,7,,12.0,18,,3,40,45,6075
Region 1,1998,48,1998-11-30,44,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.846168,0.719881,16,,15.0,35,,2,68,47,9446
Region 1,1998,49,1998-12-07,20,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.06011,0.765829,19,,13.0,35,,4,71,49,9271
Region 1,1998,50,1998-12-14,33,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.01483,0.485044,10,,12.0,21,,5,48,53,9896
Region 1,1998,51,1998-12-21,31,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.85008,1.06817,20,,16.0,28,,4,68,51,6366
Region 1,1998,52,1998-12-28,22,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.46997,1.1423,16,,18.0,32,,4,70,51,6128
Region 1,1999,1,1999-01-04,52,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.91366,1.18754,17,,29.0,48,,7,101,51,8505
Region 1,1999,2,1999-01-11,100,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.94194,2.0273,29,,52.0,61,,11,153,50,7547
Region 1,1999,3,1999-01-18,129,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.51863,2.38655,53,,59.0,81,,10,203,51,8506
Region 1,1999,4,1999-01-25,191,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.64874,2.5174,38,,71.0,123,,14,246,49,9772
Region 1,1999,5,1999-02-01,250,0.0,0.0,0.0,0.0,0.0,HHS Regions,8.09709,5.87928,92,,114.0,336,,21,563,49,9576
Region 1,1999,6,1999-02-08,347,0.0,0.0,0.0,0.0,0.0,HHS Regions,7.47745,5.83518,99,,102.0,328,,24,553,45,9477
Region 1,1999,7,1999-02-15,332,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.70027,5.40215,83,,104.0,234,,27,448,46,8293
Region 1,1999,8,1999-02-22,303,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.62137,5.59763,85,,157.0,185,,46,473,43,8450
Region 1,1999,9,1999-03-01,240,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.97303,4.86456,57,,157.0,163,,54,431,46,8860
Region 1,1999,10,1999-03-08,168,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.22952,2.87474,39,,75.0,92,,46,252,45,8766
Region 1,1999,11,1999-03-15,125,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.19135,1.9517,29,,52.0,47,,11,139,43,7122
Region 1,1999,12,1999-03-22,63,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.47333,1.71077,31,,28.0,57,,12,128,39,7482
Region 1,1999,13,1999-03-29,56,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.581825,0.819672,12,,25.0,25,,5,67,41,8174
Region 1,1999,14,1999-04-05,53,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.639296,0.619383,12,,19.0,18,,2,51,38,8234
Region 1,1999,15,1999-04-12,19,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.187407,0.336221,8,,3.0,14,,1,26,36,7733
Region 1,1999,16,1999-04-19,15,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.191336,0.341964,8,,2.0,10,,1,21,34,6141
Region 1,1999,17,1999-04-26,5,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.48609,0.484094,6,,10.0,11,,1,28,30,5784
Region 1,1999,18,1999-05-03,7,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.166116,0.1582,6,,0.0,3,,0,9,30,5689
Region 1,1999,19,1999-05-10,5,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.246545,0.216685,7,,1.0,3,,1,12,30,5538
Region 1,1999,20,1999-05-17,1,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.00553707,0.0194704,0,,0.0,1,,0,1,29,5136
Region 1,1999,21,1999-05-24,2,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,22,1999-05-31,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,23,1999-06-07,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,24,1999-06-14,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,25,1999-06-21,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,26,1999-06-28,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,27,1999-07-05,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,28,1999-07-12,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,29,1999-07-19,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,30,1999-07-26,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,31,1999-08-02,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,32,1999-08-09,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,33,1999-08-16,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,34,1999-08-23,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,35,1999-08-30,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,36,1999-09-06,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,37,1999-09-13,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,38,1999-09-20,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,39,1999-09-27,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,1999,40,1999-10-04,26,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.382634,0.272716,4,,8.0,10,,0,22,42,8067
Region 1,1999,41,1999-10-11,28,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.532116,0.526981,4,,19.0,25,,2,50,43,9488
Region 1,1999,42,1999-10-18,35,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.278641,0.295829,7,,11.0,11,,1,30,43,10141
Region 1,1999,43,1999-10-25,42,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.36982,0.436253,7,,12.0,16,,5,40,41,9169
Region 1,1999,44,1999-11-01,45,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.737207,0.728472,10,,32.0,42,,11,95,55,13041
Region 1,1999,45,1999-11-08,71,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.59996,0.57596,11,,26.0,27,,5,69,55,11980
Region 1,1999,46,1999-11-15,87,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.576885,0.639974,11,,24.0,41,,2,78,53,12188
Region 1,1999,47,1999-11-22,66,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.907759,0.949752,20,,26.0,38,,2,86,53,9055
Region 1,1999,48,1999-11-29,99,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.12211,1.08592,19,,45.0,65,,7,136,54,12524
Region 1,1999,49,1999-12-06,103,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.34723,1.47621,32,,56.0,66,,12,166,54,11245
Region 1,1999,50,1999-12-13,162,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.77924,1.92275,33,,77.0,93,,21,224,54,11650
Region 1,1999,51,1999-12-20,242,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.79094,2.57955,36,,95.0,84,,29,244,54,9459
Region 1,1999,52,1999-12-27,272,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.79478,3.75079,55,,152.0,102,,48,357,54,9518
Region 1,2000,1,2000-01-03,595,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.79133,4.38662,75,,240.0,154,,57,526,55,11991
Region 1,2000,2,2000-01-10,425,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.88309,4.62169,75,,210.0,151,,49,485,53,10494
Region 1,2000,3,2000-01-17,451,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.52261,2.70378,29,,121.0,91,,30,271,51,10023
Region 1,2000,4,2000-01-24,315,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.96257,1.93251,27,,69.0,76,,21,193,49,9987
Region 1,2000,5,2000-01-31,247,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.45369,1.38365,25,,46.0,64,,8,143,48,10335
Region 1,2000,6,2000-02-07,169,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.01556,0.97629,12,,30.0,55,,8,105,48,10755
Region 1,2000,7,2000-02-14,107,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.924787,0.832095,14,,25.0,38,,7,84,45,10095
Region 1,2000,8,2000-02-21,104,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.747603,0.740491,13,,21.0,25,,7,66,43,8913
Region 1,2000,9,2000-02-28,69,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.47384,0.456185,16,,10.0,17,,0,43,43,9426
Region 1,2000,10,2000-03-06,44,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.22669,0.363636,11,,3.0,12,,6,32,40,8800
Region 1,2000,11,2000-03-13,38,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.433628,0.621512,17,,8.0,21,,3,49,37,7884
Region 1,2000,12,2000-03-20,26,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.367004,0.363226,3,,10.0,13,,3,29,38,7984
Region 1,2000,13,2000-03-27,14,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.205171,0.225175,3,,4.0,10,,3,20,37,8882
Region 1,2000,14,2000-04-03,10,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.247498,0.218394,4,,3.0,10,,1,18,33,8242
Region 1,2000,15,2000-04-10,10,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.186234,0.155726,3,,1.0,9,,0,13,33,8348
Region 1,2000,16,2000-04-17,9,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.194054,0.159084,1,,3.0,6,,0,10,30,6286
Region 1,2000,17,2000-04-24,9,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.123896,0.16835,4,,3.0,4,,1,12,32,7128
Region 1,2000,18,2000-05-01,4,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.116315,0.161527,3,,3.0,5,,0,11,32,6810
Region 1,2000,19,2000-05-08,16,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0854574,0.0810373,2,,1.0,1,,1,5,32,6170
Region 1,2000,20,2000-05-15,16,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0534167,0.0557207,0,,2.0,1,,0,3,30,5384
Region 1,2000,21,2000-05-22,13,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,22,2000-05-29,6,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,23,2000-06-05,10,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,24,2000-06-12,14,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,25,2000-06-19,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,26,2000-06-26,1,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,27,2000-07-03,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,28,2000-07-10,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,29,2000-07-17,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,30,2000-07-24,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,31,2000-07-31,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,32,2000-08-07,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,33,2000-08-14,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,34,2000-08-21,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,35,2000-08-28,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,36,2000-09-04,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,37,2000-09-11,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,38,2000-09-18,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,39,2000-09-25,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2000,40,2000-10-02,31,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.491572,0.581188,4,,19.0,23,,3,49,34,8431
Region 1,2000,41,2000-10-09,10,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.513837,0.65176,10,,31.0,24,,0,65,46,9973
Region 1,2000,42,2000-10-16,14,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.455781,0.456704,4,,25.0,18,,3,50,47,10948
Region 1,2000,43,2000-10-23,15,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.334783,0.309677,3,,11.0,18,,4,36,47,11625
Region 1,2000,44,2000-10-30,29,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.367544,0.379082,9,,12.0,22,,1,44,48,11607
Region 1,2000,45,2000-11-06,23,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.558944,0.561896,7,,18.0,28,,11,64,47,11390
Region 1,2000,46,2000-11-13,52,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.58688,0.592885,17,,14.0,35,,3,69,46,11638
Region 1,2000,47,2000-11-20,32,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.779003,0.696954,7,,17.0,19,,11,54,47,7748
Region 1,2000,48,2000-11-27,37,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.73446,0.729437,7,,28.0,45,,7,87,45,11927
Region 1,2000,49,2000-12-04,55,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.7081,1.34069,11,,24.0,53,,70,158,48,11785
Region 1,2000,50,2000-12-11,57,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.847539,0.704739,12,,31.0,37,,7,87,53,12345
Region 1,2000,51,2000-12-18,62,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.838599,0.869723,14,,32.0,43,,7,96,51,11038
Region 1,2000,52,2000-12-25,70,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.66067,1.88955,21,,48.0,52,,21,142,54,7515
Region 1,2001,1,2001-01-01,95,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.0838,2.36957,61,,58.0,81,,18,218,52,9200
Region 1,2001,2,2001-01-08,114,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.44784,2.3677,34,,61.0,126,,13,234,52,9883
Region 1,2001,3,2001-01-15,147,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.0082,2.83028,34,,109.0,130,,10,283,51,9999
Region 1,2001,4,2001-01-22,211,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.66662,3.8257,41,,158.0,234,,13,446,54,11658
Region 1,2001,5,2001-01-29,230,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.72841,4.34594,59,,126.0,293,,23,501,49,11528
Region 1,2001,6,2001-02-05,210,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.56103,3.70818,33,,132.0,250,,15,430,51,11596
Region 1,2001,7,2001-02-12,191,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.77012,2.80563,37,,104.0,162,,16,319,49,11370
Region 1,2001,8,2001-02-19,153,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.19192,2.49768,31,,108.0,110,,20,269,50,10770
Region 1,2001,9,2001-02-26,128,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.44457,1.57421,24,,66.0,63,,15,168,45,10672
Region 1,2001,10,2001-03-05,79,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.20585,1.23258,16,,55.0,29,,7,107,43,8681
Region 1,2001,11,2001-03-12,52,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.644406,0.681007,9,,23.0,26,,5,63,39,9251
Region 1,2001,12,2001-03-19,53,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.958727,0.840815,9,,25.0,22,,3,59,38,7017
Region 1,2001,13,2001-03-26,45,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.729239,0.490248,6,,15.0,24,,1,46,37,9383
Region 1,2001,14,2001-04-02,34,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.659387,0.488918,8,,17.0,12,,8,45,35,9204
